Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,33628,33628,13755,3632
Selling General and Administrative,13673,13673,2981,2051
Total Operating Expenses,47301,47301,16736,5683
Operating Income or Loss,-47301,-47301,-16736,-5683
Interest Expense,-,-,0,488
Total Other Income/Expenses Net,-,-,-,-474
Income Before Tax,-45711,-45711,-16503,-6601
Income from Continuing Operations,-45711,-45711,-16503,-6601
Net Income,-45711,-45711,-16503,-6601
Net Income available to common shareholders,-45711,-45711,-16503,-19144
Basic EPS,-,-,-1.83,-2.12
Diluted EPS,-,-,-1.83,-2.12
Basic Average Shares,-,-,9024,9024
Diluted Average Shares,-,-,9024,9024
