Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,3183,21620,5144,-12725,-14699
Other working capital,6199,24278,-10041,-9858,-9967
Net cash provided by operating activites,-,-,-,-6561,-6972
Investments in property plant and equipment,-,-,-1774,-3297,-2995
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-14016,0,-209
Sales/Maturities of investments,-,-,6073,0,0
Other investing activites,-,-,-81440,0,215
Net cash used for investing activites,-,-,-91157,-3297,-2989
Debt repayment,-,-,32,-490,-94
Common stock issued,-,240,58411,9796,11800
Common stock repurchased,-,-,-,-259,-704
Dividends Paid,-,-,-,0,0
Other financing activites,-,168,32,21724,-704
Net cash used privided by (used for) financing activities,-,408,77573,30771,11002
Net change in cash,4697,24278,-21851,20913,1041
Cash at beginning of period,2619,1347,23801,2951,1910
Cash at end of period,7316,26392,1347,23864,2951
Operating Cash Flow,-,-,-,-6561,-6972
Capital Expenditure,-,-,-1774,-3297,-2995
Free Cash Flow,6199,24278,-10041,-9858,-9967
