Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2534076000,2725243000,2501107000,1802989000
Cost of Revenue,1789583000,1885163000,1765832000,1286424000
Gross Profit,744493000,840080000,735275000,516565000
Selling General and Administrative,437135000,440687000,432298000,339986000
Total Operating Expenses,433443000,441023000,443652000,340725000
Operating Income or Loss,311050000,399057000,291623000,175840000
Interest Expense,25238000,24101000,18372000,8212000
Income Before Tax,289413000,377471000,291807000,166469000
Income Tax Expense,74835000,106599000,86387000,50405000
Income from Continuing Operations,218220000,274651000,208965000,119366000
Net Income,207562000,256491000,196410000,113381000
Net Income available to common shareholders,207562000,256491000,196410000,113381000
Basic EPS,-,271.81,208.25,120.26
Diluted EPS,-,271.51,207.97,120.10
Basic Average Shares,-,943462,943167,942793
Diluted Average Shares,-,944526,944433,944053
