Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1831400,1831400,1771456,1341219,1145438
Cost of Revenue,1407600,1407600,1361431,1013800,821196
Gross Profit,423800,423800,410025,327419,324242
Selling General and Administrative,88600,88600,93558,75950,60246
Total Operating Expenses,163700,163700,157230,156368,123656
Operating Income or Loss,260100,260100,252795,171051,200586
Total Other Income/Expenses Net,-26600,-26600,-174957,28904,-7837
Income Before Tax,54600,54600,-69165,82286,92178
Income Tax Expense,9500,9500,26461,53550,7095
Income from Continuing Operations,45100,45100,-95626,28736,85083
Net Income,-74800,-74800,-205706,-52985,9453
Net Income available to common shareholders,-110500,-110500,-238132,-79032,9453
Basic EPS,-,-,-4.96,-1.64,0.20
Diluted EPS,-,-,-4.96,-1.64,0.20
Basic Average Shares,-,-,48028,48188,48019
Diluted Average Shares,-,-,48028,48188,48191
