Attribute,Value
Market Cap (intraday) 5,275.3M
Enterprise Value 3,275.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),1.50
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.64
52-Week Change 3,-46.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.040
52 Week Low 3,0.380
50-Day Moving Average 3,0.488
200-Day Moving Average 3,0.590
Avg Vol (3 month) 3,353.59k
Avg Vol (10 day) 3,1.44M
Shares Outstanding 5,705.89M
Float,320.59M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.03%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 11, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 28, 2019"
Most Recent Quarter (mrq),"Aug 31, 2019"
Profit Margin,-1.95%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-0.26%
Return on Equity (ttm),-1.44%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-18.20%
Gross Profit (ttm),570.22M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.047
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),4.76
Current Ratio (mrq),5.34
Book Value Per Share (mrq),0.26
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
