Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,90549,120738,158708,131490
Total Cash,90549,120738,158708,131490
Net Receivables,-,-,10176,24526
Other Current Assets,-,-,0,0
Total Current Assets,94419,127072,175466,167912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,10158,10712,11729,12561
Accumulated Depreciation,-7790,-6985,-6638,-5726
Net property plant and equipment,2368,3727,5091,6835
Other long-term assets,-,-,140,0
Total non-current assets,2368,3867,5231,6835
Total Assets,96787,130939,180697,174747
Liabilities,,,,
Current Liabilities,,,,
Current Debt,43,61,160,232
Accounts Payable,475,555,9256,22883
Taxes payable,11,-,-,0
Accrued liabilities,10198,8139,12467,14309
Deferred revenues,-,0,56,391
Other Current Liabilities,-,-,252,322
Total Current Liabilities,11827,8847,22031,37905
Non-current liabilities,,,,
Long Term Debt,-,43,111,285
Deferred revenues,-,906,998,1091
Other long-term liabilities,-,-,6000,6000
Total non-current liabilities,6082,6949,7109,7376
Total Liabilities,17909,15796,29140,45281
Stockholders' Equity,,,,
Common Stock,374,373,372,292
Retained Earnings,-334001,-291012,-237459,-165508
Total stockholders' equity,78878,115143,151557,129466
Total liabilities and stockholders' equity,96787,130939,180697,174747
