Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,140577000,140577000,137700000,135562000,133024000
Cost of Revenue,43006000,43006000,42584000,42250000,41759000
Gross Profit,97571000,97571000,95116000,93313000,91265000
Selling General and Administrative,8192000,8192000,7869000,7505000,7122000
Total Operating Expenses,92919000,92919000,89403000,87356000,86040000
Operating Income or Loss,4652000,4652000,5713000,5957000,5225000
Interest Expense,852000,852000,745000,677000,675000
Income Before Tax,3887000,3887000,4860000,5675000,4443000
Income Tax Expense,1899000,1899000,1938000,1950000,1898000
Income from Continuing Operations,1988000,1988000,2922000,3725000,2545000
Net Income,1923000,1923000,2791000,3533000,2377000
Net Income available to common shareholders,1923000,1923000,2791000,3533000,2377000
Basic EPS,-,-,73.71,93.06,62.18
Diluted EPS,-,-,73.71,93.06,62.18
Basic Average Shares,-,-,37869,37965,38240
Diluted Average Shares,-,-,37869,37965,38240
