Attribute,Value
Market Cap (intraday) 5,8.97B
Enterprise Value 3,8.66B
Trailing P/E,
Forward P/E 1,-236.00
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),8.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.90
52-Week Change 3,51.20%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,65.34
52 Week Low 3,30.90
50-Day Moving Average 3,55.03
200-Day Moving Average 3,50.57
Avg Vol (3 month) 3,1.48M
Avg Vol (10 day) 3,1.75M
Shares Outstanding 5,152.05M
Float,76.32M
% Held by Insiders 1,72.75%
% Held by Institutions 1,0.00%
"Shares Short (Mar 30, 2020) 4",12.3M
"Short Ratio (Mar 30, 2020) 4",7.36
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.09%
"Shares Short (prior month Feb 27, 2020) 4",13.08M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-10.72%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.15%
Return on Equity (ttm),-5.24%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),42.20%
Gross Profit (ttm),1.04B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),-0.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),149.7
Current Ratio (mrq),1.77
Book Value Per Share (mrq),6.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
