Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,16643000,17298000,15210000
Total Cash,16643000,17298000,15210000
Net Receivables,9273000,10603000,8643000
Inventory,7400000,3229000,1340000
Other Current Assets,7740000,7224000,6203000
Total Current Assets,41056000,39442000,32350000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,149196000,139123000,131873000
Accumulated Depreciation,-40207000,-36160000,-33779000
Net property plant and equipment,108991000,102964000,98094000
Other long-term assets,8623000,7570000,7037000
Total non-current assets,161472000,151551000,141254000
Total Assets,202531000,190996000,173609000
Liabilities,,,
Current Liabilities,,,
Current Debt,16150000,17553000,20348000
Accounts Payable,6788000,7998000,6230000
Other Current Liabilities,9915000,10475000,9922000
Total Current Liabilities,50040000,52287000,52477000
Non-current liabilities,,,
Long Term Debt,66802000,60892000,51003000
Deferred taxes liabilities,332000,435000,448000
Other long-term liabilities,3893000,3782000,3546000
Total non-current liabilities,72921000,66872000,56813000
Total Liabilities,122961000,119159000,109290000
Stockholders' Equity,,,
Common Stock,7960000,7949000,7703000
Retained Earnings,59186000,51270000,43888000
Total stockholders' equity,79570000,71837000,64319000
Total liabilities and stockholders' equity,202531000,190996000,173609000
