Attribute,Value
Market Cap (intraday) 5,20.57B
Enterprise Value 3,17.62B
Trailing P/E,30.81
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.02
Price/Book (mrq),5.59
Enterprise Value/Revenue 3,1.73
Enterprise Value/EBITDA 6,12.66
Beta (5Y Monthly),0.65
52-Week Change 3,-14.73%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2588.00
52 Week Low 3,1004.00
50-Day Moving Average 3,1285.41
200-Day Moving Average 3,1874.65
Avg Vol (3 month) 3,144.5k
Avg Vol (10 day) 3,97.18k
Shares Outstanding 5,12.85M
Float,6.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,28
Forward Annual Dividend Yield 4,1.83%
Trailing Annual Dividend Rate 3,11.50
Trailing Annual Dividend Yield 3,0.75%
5 Year Average Dividend Yield 4,
Payout Ratio 4,22.08%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.72%
Operating Margin (ttm),10.84%
Return on Assets (ttm),11.80%
Return on Equity (ttm),20.11%
Revenue (ttm),10.18B
Revenue Per Share (ttm),794.68
Quarterly Revenue Growth (yoy),16.10%
Gross Profit (ttm),3B
EBITDA,1.39B
Net Income Avi to Common (ttm),684M
Diluted EPS (ttm),51.97
Quarterly Earnings Growth (yoy),-3.90%
Total Cash (mrq),2.47B
Total Cash Per Share (mrq),192.61
Total Debt (mrq),417M
Total Debt/Equity (mrq),11.17
Current Ratio (mrq),2.09
Book Value Per Share (mrq),286.15
Operating Cash Flow (ttm),819M
Levered Free Cash Flow (ttm),705.63M
