Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,20707,65787,40535,50648
Total Cash,20707,65787,40535,50648
Net Receivables,56978,53820,59510,43834
Inventory,53899,54076,55351,42336
Other Current Assets,38,336,759,802
Total Current Assets,142594,183071,160279,138816
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,246957,240588,233868,223342
Accumulated Depreciation,-141832,-133973,-127588,-117018
Net property plant and equipment,105125,106615,106280,106324
Equity and other investments,1289,345,1955,2371
Goodwill,106509,50942,46710,40649
Intangible Assets,46217,16293,10584,12048
Other long-term assets,1507,2963,976,1283
Total non-current assets,260663,177174,166524,162693
Total Assets,403257,360245,326803,301509
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,14893,8272,13106,8467
Taxes payable,293,328,226,498
Accrued liabilities,10847,15965,15615,12057
Deferred revenues,-,-,-,1860
Other Current Liabilities,2287,1303,1890,-
Total Current Liabilities,37923,33053,36942,28382
Non-current liabilities,,,,
Long Term Debt,225,-,-,-
Deferred taxes liabilities,7080,1659,615,1421
Other long-term liabilities,10713,8898,4916,4221
Total non-current liabilities,50688,18235,13795,13696
Total Liabilities,88611,51288,50737,42078
Stockholders' Equity,,,,
Common Stock,67436,67289,67124,67060
Retained Earnings,302300,285969,252772,230649
Accumulated other comprehensive income,-5415,-3556,-2573,-3676
Total stockholders' equity,314646,308955,276064,259426
Total liabilities and stockholders' equity,403257,360245,326803,301509
