Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,34343930,37184715,27920350,26373865
Other Short Term Investments,-,11478156,11740634,11232472
Total Cash,34343930,37184715,27920350,26373865
Net Receivables,2779730,2474121,2411837,2071152
Other Current Assets,88048,77992,14208,18342
Total Current Assets,37762616,40266582,30919866,29050353
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,365175556,293312656,299962636,264108554
Accumulated Depreciation,-24652746,-20423038,-16896042,-13417928
Net property plant and equipment,340522811,272889620,283066595,250690627
Intangible Assets,33804661,33915580,34171069,34278369
Total non-current assets,377959897,310290182,321263392,288828263
Total Assets,415722517,350556767,352183262,317878620
Liabilities,,,,
Current Liabilities,,,,
Current Debt,12782000,13117000,18022750,11479250
Accounts Payable,1485375,1941008,909971,666315
Other Current Liabilities,104031,16334,77003,172455
Total Current Liabilities,16627473,17021368,21161802,14364717
Non-current liabilities,,,,
Long Term Debt,155972000,123554000,122377000,114699750
Deferred taxes liabilities,13981,14255,38954,46233
Other long-term liabilities,5722350,5634965,5694430,5660778
Total non-current liabilities,162572608,130163181,129058140,121524791
Total Liabilities,179200081,147184549,150219942,135889508
Stockholders' Equity,,,,
Common Stock,186894169,153516129,153516129,134829448
Retained Earnings,15290314,16213482,27132642,12126057
Total stockholders' equity,236522436,203372218,201963320,181989112
Total liabilities and stockholders' equity,415722517,350556767,352183262,317878620
