Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,652112,652112,422991,322176,190351
Cost of Revenue,98543,98543,75419,67950,55612
Gross Profit,553569,553569,347572,254226,134739
Selling General and Administrative,385219,385219,293682,213008,82127
Total Operating Expenses,385219,385219,293682,213008,82127
Operating Income or Loss,168350,168350,53890,41218,52612
Interest Expense,50205,50205,33393,8382,1996
Total Other Income/Expenses Net,-3130,-3130,-520,-12811,-3887
Income Before Tax,116592,116592,21303,20445,47047
Income Tax Expense,34644,34644,4903,8510,14321
Income from Continuing Operations,81948,81948,16400,11935,32726
Net Income,81611,81611,15509,11556,21526
Net Income available to common shareholders,81347,81347,15509,11556,21526
