Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,685505,611863,593999
Total Cash,685505,611863,593999
Net Receivables,453920,493285,512302
Inventory,140575,149043,152131
Other Current Assets,136764,157646,156347
Total Current Assets,1441192,1411848,1414804
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1470199,1558620,1559915
Accumulated Depreciation,-1174750,-1208687,-1131648
Net property plant and equipment,295449,349933,428267
Intangible Assets,84963,85841,46006
Other long-term assets,52394,41593,434536
Total non-current assets,880163,957285,1010400
Total Assets,2321357,2369133,2425204
Liabilities,,,
Current Liabilities,,,
Current Debt,467392,553700,363340
Accounts Payable,411277,424168,664349
Other Current Liabilities,160720,140428,137195
Total Current Liabilities,1322547,1428265,1212062
Non-current liabilities,,,
Long Term Debt,465274,461000,570550
Deferred taxes liabilities,4559,15831,11686
Other long-term liabilities,79717,82944,85673
Total non-current liabilities,609660,604824,717316
Total Liabilities,1932207,2033089,1929378
Stockholders' Equity,,,
Common Stock,941031,0,941031
Retained Earnings,-1588874,-1664115,-1494880
Total stockholders' equity,389150,336045,495826
Total liabilities and stockholders' equity,2321357,2369133,2425204
