Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3925000,3850000,3577000,3375698
Total Cash,3925000,3850000,3577000,3375698
Net Receivables,3565000,3696000,-,-
Inventory,1178000,1055000,775000,671748
Other Current Assets,149000,307000,733000,300651
Total Current Assets,8817000,8908000,8506000,7835580
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,16562000,16884000,16467000,15195473
Accumulated Depreciation,-11481000,-11071000,-10747000,-10487501
Net property plant and equipment,5083000,5812000,5720000,4707972
Goodwill,328000,500000,448000,508338
Intangible Assets,73000,84000,59000,29746
Other long-term assets,303000,286000,387000,414710
Total non-current assets,6864000,7843000,7946000,6753108
Total Assets,15685000,16753000,16452000,14588688
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1210000,1212000,1189000,1142850
Accounts Payable,1694000,1844000,528000,484903
Other Current Liabilities,1801000,1556000,1467000,1461924
Total Current Liabilities,5535000,5548000,5132000,5134633
Non-current liabilities,,,,
Long Term Debt,2604000,2881000,2600000,2222315
Deferred taxes liabilities,302000,303000,358000,270499
Other long-term liabilities,88000,84000,38000,4790
Total non-current liabilities,4630000,4980000,4774000,3520831
Total Liabilities,10165000,10528000,9906000,8655464
Stockholders' Equity,,,,
Common Stock,0,0,1667000,1667625
Retained Earnings,2047000,2641000,2994000,2717306
Total stockholders' equity,5520000,6225000,6543000,5929719
Total liabilities and stockholders' equity,15685000,16753000,16452000,14588688
