Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,-,-,-,6179
Cost of Revenue,-,-,-,-,6056
Gross Profit,-,-,-,-,123.519
Selling General and Administrative,-,2191,3547,3338,3681
Total Operating Expenses,-,3736,5707,4536,9409
Operating Income or Loss,-,-3736,-5707,-4536,-9285
Interest Expense,396.02,396.02,469.994,424.384,921.45
Total Other Income/Expenses Net,-,2504,46.362,614.343,-1860
Income Before Tax,-1617,-1617,-6120,-4320,-12007
Income Tax Expense,0,0,0,0,243.087
Income from Continuing Operations,-1617,-1617,-6120,-4320,-12250
Net Income,-2038,-2038,-14107,-4881,-12250
Net Income available to common shareholders,-2038,-2038,-14107,-4881,-12250
Basic EPS,-,-0.00,-0.03,-0.01,-0.04
Diluted EPS,-,-0.00,-0.03,-0.01,-0.04
Basic Average Shares,-,889782,561409,376628,284108
Diluted Average Shares,-,889782,561409,376628,284108
