Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,213947000,212314000,170156000,168511000
Cost of Revenue,181058000,180630000,145096000,145972000
Gross Profit,32887000,31684000,25060000,22538000
Total Operating Expenses,21476000,21045000,18463000,16523000
Operating Income or Loss,11411000,10639000,6597000,6015000
Interest Expense,128000,142000,76000,84000
Income Before Tax,13562000,11326000,6454000,7004000
Income Tax Expense,2755000,2279000,2568000,2315000
Income from Continuing Operations,10807000,9047000,3886000,4689000
Net Income,10806000,9046000,3906000,4698000
Net Income available to common shareholders,10806000,9046000,3906000,4698000
Basic EPS,-,150.02,63.02,73.91
Diluted EPS,-,149.44,62.83,73.74
Basic Average Shares,-,60301,61981,63561
Diluted Average Shares,-,60533,62168,63710
