Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2886264,2254264,1898710,2132920
Other Short Term Investments,-,100043,250765,260577
Total Cash,2886264,2354307,2149475,2393497
Net Receivables,936426,784231,-,-
Inventory,382843,335525,310112,284346
Other Current Assets,87337,92228,72460,90290
Total Current Assets,4292870,3584739,3242777,3380550
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3368439,3114996,2905530,2589474
Accumulated Depreciation,-1403861,-1277943,-1140733,-1008231
Net property plant and equipment,1964579,1837053,1764797,1581243
Goodwill,650564,816056,635097,413883
Intangible Assets,30374,38662,25992,24019
Other long-term assets,442574,513909,517401,502567
Total non-current assets,4065045,4215468,4185728,3984643
Total Assets,8357918,7800209,7428505,7365193
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5857,75197,99996,399992
Accounts Payable,306983,237778,216434,194715
Other Current Liabilities,482564,407186,296301,280177
Total Current Liabilities,1007248,896570,781879,1001121
Non-current liabilities,,,,
Long Term Debt,6759,6154,66676,358343
Other long-term liabilities,54314,61044,50829,48505
Total non-current liabilities,472908,462498,496330,785904
Total Liabilities,1480156,1359068,1278209,1787025
Stockholders' Equity,,,,
Common Stock,0,0,172770,172770
Retained Earnings,6794175,6389934,6082410,5541276
Total stockholders' equity,6877762,6438662,6150296,5578168
Total liabilities and stockholders' equity,8357918,7800209,7428505,7365193
