Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,21726,40364,28593,33225,37231
Other working capital,26200,44055,52441,48708,67731
Net cash provided by operating activites,-,-,-,111979,132821
Investments in property plant and equipment,-27573,-6502,-44129,-63271,-65090
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-18087,-34514,-21199,-20906,-28679
Net cash used for investing activites,-45660,-41017,-65328,-84177,-93769
Debt repayment,-247399,-98805,-154225,-48947,-49680
Common stock issued,-,-,-,0,0
Dividends Paid,-,-,-,0,0
Other financing activites,101807,-2906,100997,-23597,8900
Net cash used privided by (used for) financing activities,-7656,-5390,-28808,-72544,2285
Net change in cash,457.7791,4151,2434,-44743,41337
Cash at beginning of period,5660,6020,3380,48088,8955
Cash at end of period,6118,9999,5712,3248,49810
Operating Cash Flow,-,-,-,111979,132821
Capital Expenditure,-27573,-6502,-44129,-63271,-65090
Free Cash Flow,26200,44055,52441,48708,67731
