Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3214000,4484000,4021000
Total Cash,3214000,4484000,4021000
Net Receivables,7514000,8327000,-
Inventory,541000,435000,372000
Other Current Assets,577000,268000,352000
Total Current Assets,11846000,13564000,11653000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10229000,9296000,8668000
Accumulated Depreciation,-5056000,-4693000,-4311000
Net property plant and equipment,5173000,4604000,4357000
Intangible Assets,-,-,175000
Other long-term assets,136000,131000,136000
Total non-current assets,6501000,5574000,5241000
Total Assets,18352000,19138000,16895000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5622000,6285000,453000
Other Current Liabilities,1701000,1741000,1649000
Total Current Liabilities,8371000,8642000,6929000
Non-current liabilities,,,
Deferred taxes liabilities,4000,9000,129000
Other long-term liabilities,33000,47000,71000
Total non-current liabilities,573000,578000,691000
Total Liabilities,8944000,9220000,7620000
Stockholders' Equity,,,
Common Stock,0,0,5527000
Retained Earnings,3810000,4073000,3462000
Total stockholders' equity,9408000,9917000,9275000
Total liabilities and stockholders' equity,18352000,19138000,16895000
