Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,61669678,61669678,55626304,50152524,46207508
Cost of Revenue,52433975,52433975,46929883,42537494,40224630
Gross Profit,9235703,9235703,8696421,7615030,5982878
Selling General and Administrative,1681800,1681800,1396594,1394668,1106084
Total Operating Expenses,1616559,1616559,1252089,1296294,1036645
Operating Income or Loss,7619144,7619144,7444332,6318736,4946233
Interest Expense,2224086,2224086,1735354,1024486,640142
Income Before Tax,7284471,7284471,6205505,6789966,6011720
Income Tax Expense,1560891,1560891,1648872,1255662,1004504
Income from Continuing Operations,5723580,5723580,4556633,5534304,5007216
Net Income,5673374,5673374,4517148,5490091,5130066
Net Income available to common shareholders,5413208,5413208,4500148,5490091,5130066
Basic EPS,-,-,0.89,1.19,1.20
Diluted EPS,-,-,0.89,1.19,1.20
Basic Average Shares,-,-,5049157,4619529,4284373
Diluted Average Shares,-,-,5049157,4619529,4284373
