Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9032949,13384989,11392773,14211729
Other Short Term Investments,-,112000,3111824,70000
Total Cash,9032949,13496989,14504597,14281729
Net Receivables,714887,525201,559201,425760
Inventory,24601363,12272124,11182425,11342033
Other Current Assets,1113496,1355630,435812,373051
Total Current Assets,36245345,28212925,27180489,26930079
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6242702,4150176,3685838,4922650
Accumulated Depreciation,-2338117,-1359058,-1254236,-1222936
Net property plant and equipment,3904584,2791119,2431602,3699714
Goodwill,1533085,205201,100550,124683
Intangible Assets,130445,91481,45570,62326
Other long-term assets,400997,127482,4189690,4007650
Total non-current assets,18467014,14039636,9788472,10524470
Total Assets,54712362,42252564,36968961,37454550
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3626592,3581613,6147372,798260
Accounts Payable,2257280,4327145,1812637,3699388
Other Current Liabilities,876557,714017,490658,1350323
Total Current Liabilities,8770312,10464632,10235843,7635898
Non-current liabilities,,,,
Long Term Debt,20913299,9094705,5435510,13045465
Other long-term liabilities,6680099,4993325,4732978,4657952
Total non-current liabilities,28396809,14811988,10914113,18443158
Total Liabilities,37167121,25276620,21149956,26079056
Stockholders' Equity,,,,
Common Stock,2195714,2145976,2088248,1586153
Retained Earnings,12085463,11886295,10067335,6615644
Total stockholders' equity,17473695,16861693,15819005,11375494
Total liabilities and stockholders' equity,54712362,42252564,36968961,37454550
