Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,13287000,12410000,11912000
Other Short Term Investments,-,200000,291000
Total Cash,13287000,12610000,12203000
Net Receivables,5639000,5806000,-
Inventory,4503000,4795000,4830000
Other Current Assets,4831000,4606000,4239000
Total Current Assets,28260000,27952000,26900000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,23899000,24017000,23881000
Accumulated Depreciation,-16391000,-16253000,-15940000
Net property plant and equipment,7507000,7764000,7941000
Intangible Assets,-,-,265000
Other long-term assets,91000,87000,1561000
Total non-current assets,12452000,12190000,12080000
Total Assets,40715000,40143000,38981000
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4483000,4474000,4567000
Other Current Liabilities,942000,871000,709000
Total Current Liabilities,6073000,6083000,6037000
Non-current liabilities,,,
Deferred taxes liabilities,-,79000,67000
Other long-term liabilities,58000,51000,51000
Total non-current liabilities,878000,987000,1079000
Total Liabilities,6951000,7070000,7116000
Stockholders' Equity,,,
Common Stock,3358000,0,3358000
Retained Earnings,26826000,25551000,24913000
Total stockholders' equity,33764000,33073000,31865000
Total liabilities and stockholders' equity,40715000,40143000,38981000
