Attribute,Value
Market Cap (intraday) 5,587.83M
Enterprise Value 3,836.55M
Trailing P/E,1.74
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,3.42
Enterprise Value/EBITDA 6,24.86
Beta (5Y Monthly),-0.22
52-Week Change 3,-16.36%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.057
52 Week Low 3,0.027
50-Day Moving Average 3,0.043
200-Day Moving Average 3,0.038
Avg Vol (3 month) 3,1.92M
Avg Vol (10 day) 3,1.26M
Shares Outstanding 5,12.78B
Float,6.62B
% Held by Insiders 1,48.21%
% Held by Institutions 1,0.61%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-12.51%
Operating Margin (ttm),-2.68%
Return on Assets (ttm),-0.10%
Return on Equity (ttm),-1.25%
Revenue (ttm),244.68M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),-16.90%
Gross Profit (ttm),41.75M
EBITDA,33.65M
Net Income Avi to Common (ttm),-30.61M
Diluted EPS (ttm),0.026
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.24B
Total Cash Per Share (mrq),0.1
Total Debt (mrq),1.49B
Total Debt/Equity (mrq),61.33
Current Ratio (mrq),19.80
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
