Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9434,39291,49294,84187
Total Cash,9434,39291,49294,84187
Net Receivables,3292,9280,43007,7874
Inventory,56694,53575,74496,73806
Other Current Assets,-2179,8592,6571,10446
Total Current Assets,84319,130303,203510,202469
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,293059,234823,201275,164100
Accumulated Depreciation,-107810,-87019,-84709,-80349
Net property plant and equipment,185249,147804,116566,83751
Goodwill,4075,4075,4075,4075
Intangible Assets,21264,9592,9592,9592
Other long-term assets,34951,39262,37140,26815
Total non-current assets,249127,210118,180276,139668
Total Assets,333446,340421,383786,342137
Liabilities,,,,
Current Liabilities,,,,
Current Debt,21916,17596,28281,5275
Accounts Payable,16943,22594,42616,18475
Accrued liabilities,11452,7632,18381,20900
Deferred revenues,11471,11347,7964,6811
Other Current Liabilities,950,952,836,802
Total Current Liabilities,62732,60121,98078,52263
Non-current liabilities,,,,
Long Term Debt,90140,71619,63759,81998
Deferred revenues,28705,16793,18915,20974
Total non-current liabilities,135120,103377,96895,115621
Total Liabilities,197852,163498,194973,167884
Stockholders' Equity,,,,
Common Stock,59876,94739,87564,59861
Retained Earnings,-1075089,-990867,-943533,-889630
Accumulated other comprehensive income,-647,-403,-415,-544
Total stockholders' equity,135594,176923,188813,174253
Total liabilities and stockholders' equity,333446,340421,383786,342137
