Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2914820,2426829,5260259,1153244
Other Short Term Investments,12200672,6572814,3191179,3670260
Total Cash,15115492,8999643,8451438,4823504
Net Receivables,3770188,2324665,570453,185119
Other Current Assets,-,-,0,0
Total Current Assets,-,-,5415900,1290085
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,570570,180691,121066,70807
Accumulated Depreciation,-115967,-73961,-35887,-17156
Net property plant and equipment,454603,106730,85179,53651
Equity and other investments,19034517,16205734,8964211,5269490
Goodwill,3997,3997,1047,1047
Intangible Assets,488779,409261,254663,147953
Other long-term assets,-,-,502804,350826
Total non-current assets,-,-,15733592,8042138
Total Assets,30907575,26341096,21149492,9332223
Liabilities,,,,
Non-current liabilities,,,,
Long Term Debt,-,59716,-,-
Deferred taxes liabilities,42,0,0,24517
Deferred revenues,45930,18608,4034,4665
Other long-term liabilities,-,-,972293,724596
Total non-current liabilities,-,-,3878796,2473251
Total Liabilities,14402044,9866423,3878796,2473251
Stockholders' Equity,,,,
Common Stock,1469813,1469813,1469813,1240625
Retained Earnings,-3134580,-2680447,-936552,60698
Total stockholders' equity,14911655,15432039,17126913,6858972
Total liabilities and stockholders' equity,30907575,26341096,21149492,9332223
