Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,597297,53639,60024
Other Short Term Investments,176674,-,-
Total Cash,773971,53639,60024
Net Receivables,102394,55822,30957
Total Current Assets,903942,121951,100419
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,106489,30715,14649
Accumulated Depreciation,-20738,-9066,-3528
Net property plant and equipment,85751,21649,11121
Goodwill,9058,7626,6292
Intangible Assets,1435,1288,974
Other long-term assets,20446,19944,5202
Total non-current assets,134099,57799,26643
Total Assets,1038041,179750,127062
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15429,12638,5316
Taxes payable,-,516,152
Accrued liabilities,12692,6795,2349
Deferred revenues,134148,69306,35283
Other Current Liabilities,1776,9871,3077
Total Current Liabilities,200239,112234,57255
Non-current liabilities,,,
Deferred revenues,4340,1393,3818
Other long-term liabilities,2611,1359,885
Total non-current liabilities,55461,143557,145508
Total Liabilities,255700,255791,202763
Stockholders' Equity,,,
Common Stock,3,0,0
Retained Earnings,-123616,-106906,-95369
Accumulated other comprehensive income,133,31,-48
Total stockholders' equity,782341,-76041,-75701
Total liabilities and stockholders' equity,1038041,179750,127062
