Attribute,Value
Market Cap (intraday) 5,26.72B
Enterprise Value 3,57.13B
Trailing P/E,11.30
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,5.70
Beta (5Y Monthly),1.29
52-Week Change 3,-33.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,938.00
52 Week Low 3,444.00
50-Day Moving Average 3,548.56
200-Day Moving Average 3,723.76
Avg Vol (3 month) 3,119.37k
Avg Vol (10 day) 3,182.6k
Shares Outstanding 5,45.29M
Float,27.89M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,34
Forward Annual Dividend Yield 4,5.56%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,4.91%
5 Year Average Dividend Yield 4,2.82
Payout Ratio 4,57.47%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.80%
Operating Margin (ttm),3.06%
Return on Assets (ttm),1.77%
Return on Equity (ttm),3.32%
Revenue (ttm),131.41B
Revenue Per Share (ttm),2901.53
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),27.09B
EBITDA,10.02B
Net Income Avi to Common (ttm),2.36B
Diluted EPS (ttm),52.20
Quarterly Earnings Growth (yoy),-65.50%
Total Cash (mrq),8.06B
Total Cash Per Share (mrq),177.85
Total Debt (mrq),35.97B
Total Debt/Equity (mrq),54.08
Current Ratio (mrq),1.45
Book Value Per Share (mrq),1434.70
Operating Cash Flow (ttm),5.94B
Levered Free Cash Flow (ttm),-4.78B
