Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,23147000,21124000,18575000,18475000
Other Short Term Investments,1301000,1348000,2720000,102000
Total Cash,24448000,22472000,21295000,18577000
Net Receivables,12738000,18718000,17281000,14708000
Inventory,13683000,14050000,11247000,8398000
Other Current Assets,4925000,441000,391000,541000
Total Current Assets,55794000,56591000,51121000,42930000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,27376000,27486000,25506000,22681000
Accumulated Depreciation,-14292000,-14305000,-13225000,-12840000
Net property plant and equipment,13083000,13182000,12282000,9842000
Goodwill,492000,846000,476000,590000
Intangible Assets,912000,890000,724000,588000
Other long-term assets,510000,542000,507000,539000
Total non-current assets,17285000,17569000,16216000,13107000
Total Assets,73081000,74164000,67339000,56039000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,7511000,449000,458000,413000
Accounts Payable,4603000,5540000,4882000,3762000
Other Current Liabilities,1433000,1708000,1350000,1743000
Total Current Liabilities,19046000,14477000,12825000,10738000
Non-current liabilities,,,,
Long Term Debt,279000,7415000,7138000,7151000
Deferred taxes liabilities,2908000,3392000,3086000,2753000
Other long-term liabilities,109000,130000,106000,88000
Total non-current liabilities,3929000,11600000,10865000,10351000
Total Liabilities,22975000,26077000,23690000,21089000
Stockholders' Equity,,,,
Common Stock,1925000,1925000,1925000,1925000
Retained Earnings,58175000,52597000,46591000,41919000
Total stockholders' equity,49993000,47982000,43560000,34872000
Total liabilities and stockholders' equity,73081000,74164000,67339000,56039000
