Attribute,Value
Market Cap (intraday) 5,136.83M
Enterprise Value 3,137.61M
Trailing P/E,12.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.93
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-73.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.2300
52 Week Low 3,0.7700
50-Day Moving Average 3,1.3823
200-Day Moving Average 3,3.0533
Avg Vol (3 month) 3,88.03k
Avg Vol (10 day) 3,64.71k
Shares Outstanding 5,98.64M
Float,54.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.08
Forward Annual Dividend Yield 4,5.51%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,7.25%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Dec 06, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-2.97%
Operating Margin (ttm),0.00%
Return on Assets (ttm),3.85%
Return on Equity (ttm),-1.60%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),9.10%
Gross Profit (ttm),26.38M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.1100
Quarterly Earnings Growth (yoy),-2.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),2.25
Current Ratio (mrq),1.24
Book Value Per Share (mrq),1.5
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
