Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,6.62B
Trailing P/E,2.66
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.06
Price/Book (mrq),0.21
Enterprise Value/Revenue 3,0.24
Enterprise Value/EBITDA 6,5.76
Beta (5Y Monthly),0.26
52-Week Change 3,-45.83%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.230
52 Week Low 3,0.880
50-Day Moving Average 3,1.174
200-Day Moving Average 3,1.193
Avg Vol (3 month) 3,919.37k
Avg Vol (10 day) 3,777.57k
Shares Outstanding 5,1.47B
Float,743.81M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,2.12%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 31, 2016"
Last Split Factor 2,1:10
Last Split Date 3,"Nov 09, 2004"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.31%
Operating Margin (ttm),3.42%
Return on Assets (ttm),3.62%
Return on Equity (ttm),7.88%
Revenue (ttm),27.79B
Revenue Per Share (ttm),18.93
Quarterly Revenue Growth (yoy),-25.10%
Gross Profit (ttm),1.88B
EBITDA,1.15B
Net Income Avi to Common (ttm),642.17M
Diluted EPS (ttm),0.440
Quarterly Earnings Growth (yoy),-35.50%
Total Cash (mrq),2.29B
Total Cash Per Share (mrq),1.56
Total Debt (mrq),7.23B
Total Debt/Equity (mrq),90.63
Current Ratio (mrq),1.71
Book Value Per Share (mrq),5.46
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
