Breakdown,ttm,6/30/2019
Total Revenue,36786800,38175800
Cost of Revenue,27770400,29253400
Gross Profit,9016400,8922400
Selling General and Administrative,7342400,7349400
Total Operating Expenses,7981800,8134800
Operating Income or Loss,1034600,787600
Interest Expense,254500,41500
Total Other Income/Expenses Net,775100,679100
Income Before Tax,1555200,1425200
Income Tax Expense,369000,347000
Income from Continuing Operations,1186200,1078200
Net Income,1185700,1434700
Net Income available to common shareholders,1185700,1434700
Basic EPS,-,1.08
Diluted EPS,-,1.08
Basic Average Shares,-,1333900
Diluted Average Shares,-,1333900
