Attribute,Value
Market Cap (intraday) 5,16.08M
Enterprise Value 3,13.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),803.77
Price/Book (mrq),1.33
Enterprise Value/Revenue 3,669.72
Enterprise Value/EBITDA 6,-14.23
Beta (5Y Monthly),0.64
52-Week Change 3,-7.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0270
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0120
200-Day Moving Average 3,0.0153
Avg Vol (3 month) 3,690.61k
Avg Vol (10 day) 3,977.29k
Shares Outstanding 5,1.34B
Float,859.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Mar 22, 2002"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,709.11%"
Return on Assets (ttm),-5.48%
Return on Equity (ttm),-8.99%
Revenue (ttm),20k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-86.10%
Gross Profit (ttm),95k
EBITDA,-941.26k
Net Income Avi to Common (ttm),-910.98k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.68M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.97
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.02M
Levered Free Cash Flow (ttm),-3.74M
