Attribute,Value
Market Cap (intraday) 5,60.63M
Enterprise Value 3,610.94M
Trailing P/E,0.86
Forward P/E 1,50.00
PEG Ratio (5 yr expected) 1,0.09
Price/Sales (ttm),0.13
Price/Book (mrq),0.12
Enterprise Value/Revenue 3,1.36
Enterprise Value/EBITDA 6,2.15
Beta (5Y Monthly),2.80
52-Week Change 3,-90.87%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,46.4000
52 Week Low 3,0.9900
50-Day Moving Average 3,5.2029
200-Day Moving Average 3,20.1140
Avg Vol (3 month) 3,655.71k
Avg Vol (10 day) 3,1.53M
Shares Outstanding 5,15.16M
Float,9.84M
% Held by Insiders 1,0.72%
% Held by Institutions 1,106.09%
"Shares Short (Mar 30, 2020) 4",2.74M
"Short Ratio (Mar 30, 2020) 4",3.28
"Short % of Float (Mar 30, 2020) 4",24.21%
"Short % of Shares Outstanding (Mar 30, 2020) 4",18.10%
"Shares Short (prior month Feb 27, 2020) 4",1.64M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.71%
Operating Margin (ttm),24.36%
Return on Assets (ttm),5.98%
Return on Equity (ttm),14.58%
Revenue (ttm),449.44M
Revenue Per Share (ttm),29.74
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),409.75M
EBITDA,284.05M
Net Income Avi to Common (ttm),70.59M
Diluted EPS (ttm),4.6700
Quarterly Earnings Growth (yoy),-98.40%
Total Cash (mrq),7.8M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),558.11M
Total Debt/Equity (mrq),107.18
Current Ratio (mrq),0.68
Book Value Per Share (mrq),34.40
Operating Cash Flow (ttm),320.19M
Levered Free Cash Flow (ttm),-86.28M
