Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,51831,100466,-80077,-51009
Depreciation & amortization,9889,9092,12379,12582
Change in working capital,-71923,-86793,-14661,14011
Inventory,3216,29145,-2410,-4505
Other working capital,-83666,-151822,-65480,-27540
Other non-cash items,26710,23864,5323,-428
Net cash provided by operating activites,-80436,-143383,-30006,-18403
Investments in property plant and equipment,-3230,-8439,-35474,-9137
Sales/Maturities of investments,-,0,5924,-
Other investing activites,110099,27382,-17477,106917
Net cash used for investing activites,298785,233650,-46737,98048
Net change in cash,-25661,7,-13696,-3037
Cash at beginning of period,67490,59607,74453,74199
Cash at end of period,41829,62541,59607,74453
Operating Cash Flow,-80436,-143383,-30006,-18403
Capital Expenditure,-3230,-8439,-35474,-9137
Free Cash Flow,-83666,-151822,-65480,-27540
