Attribute,Value
Market Cap (intraday) 5,245.99M
Enterprise Value 3,465.3M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),0.77
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.83
Beta (5Y Monthly),1.08
52-Week Change 3,-73.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.050
52 Week Low 3,0.240
50-Day Moving Average 3,0.318
200-Day Moving Average 3,0.402
Avg Vol (3 month) 3,260.58k
Avg Vol (10 day) 3,660.5k
Shares Outstanding 5,946.12M
Float,266.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,17.86%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 11, 2018"
Last Split Factor 2,18:10
Last Split Date 3,"Jun 05, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-20.78%
Operating Margin (ttm),6.14%
Return on Assets (ttm),1.99%
Return on Equity (ttm),-73.37%
Revenue (ttm),1.26B
Revenue Per Share (ttm),1.33
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),183.57M
EBITDA,96.39M
Net Income Avi to Common (ttm),-335.48M
Diluted EPS (ttm),-0.277
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.38M
Total Cash Per Share (mrq),0.06
Total Debt (mrq),272.68M
Total Debt/Equity (mrq),82.85
Current Ratio (mrq),1.05
Book Value Per Share (mrq),0.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
