Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22843,29761,38325
Total Cash,22843,29761,38325
Net Receivables,13798,17422,22043
Inventory,482,1406,4686
Total Current Assets,40527,52975,72806
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,18638,23686,22840
Accumulated Depreciation,-17011,-21933,-20834
Net property plant and equipment,1627,1753,2006
Goodwill,0,2725,2725
Intangible Assets,4894,2448,22577
Total non-current assets,30416,78511,32988
Total Assets,70943,131486,105794
Liabilities,,,
Current Liabilities,,,
Accounts Payable,4174,3417,19775
Total Current Liabilities,16837,19745,20670
Non-current liabilities,,,
Total non-current liabilities,54,50,72
Total Liabilities,16891,19795,20742
Stockholders' Equity,,,
Common Stock,401,401,401
Retained Earnings,-79087,-66980,-46430
Total stockholders' equity,54052,111691,85052
Total liabilities and stockholders' equity,70943,131486,105794
