Attribute,Value
Market Cap (intraday) 5,1.65B
Enterprise Value 3,3.88B
Trailing P/E,10.52
Forward P/E 1,14.53
PEG Ratio (5 yr expected) 1,-2.93
Price/Sales (ttm),1.37
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,3.23
Enterprise Value/EBITDA 6,7.44
Beta (5Y Monthly),1.57
52-Week Change 3,-48.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.76
52 Week Low 3,5.35
50-Day Moving Average 3,8.17
200-Day Moving Average 3,12.61
Avg Vol (3 month) 3,3.51M
Avg Vol (10 day) 3,4.42M
Shares Outstanding 5,177.26M
Float,175.5M
% Held by Insiders 1,1.08%
% Held by Institutions 1,102.37%
"Shares Short (Mar 30, 2020) 4",7.7M
"Short Ratio (Mar 30, 2020) 4",1.61
"Short % of Float (Mar 30, 2020) 4",4.11%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.34%
"Shares Short (prior month Feb 27, 2020) 4",4.25M
Forward Annual Dividend Rate 4,0.92
Forward Annual Dividend Yield 4,10.35%
Trailing Annual Dividend Rate 3,0.92
Trailing Annual Dividend Yield 3,10.35%
5 Year Average Dividend Yield 4,4.82
Payout Ratio 4,245.95%
Dividend Date 3,"Mar 25, 2020"
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,13.74%
Operating Margin (ttm),27.01%
Return on Assets (ttm),5.10%
Return on Equity (ttm),13.28%
Revenue (ttm),1.2B
Revenue Per Share (ttm),6.44
Quarterly Revenue Growth (yoy),-1.80%
Gross Profit (ttm),648.58M
EBITDA,521.9M
Net Income Avi to Common (ttm),165.14M
Diluted EPS (ttm),0.88
Quarterly Earnings Growth (yoy),-39.50%
Total Cash (mrq),347.64M
Total Cash Per Share (mrq),1.96
Total Debt (mrq),2.66B
Total Debt/Equity (mrq),225.78
Current Ratio (mrq),1.80
Book Value Per Share (mrq),6.55
Operating Cash Flow (ttm),399.95M
Levered Free Cash Flow (ttm),79.1M
