Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3863,4781,4698,3691
Total Cash,3863,4781,4698,3691
Net Receivables,2366,1809,1802,1583
Inventory,2540,2897,1564,1360
Other Current Assets,-,-,0,0
Total Current Assets,9080,9767,8327,6900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1716,1244,1224,1467
Accumulated Depreciation,-918,-1132,-1052,-1181
Net property plant and equipment,798,112,172,286
Other long-term assets,160,119,68,77
Total non-current assets,958,231,240,363
Total Assets,10038,9998,8567,7263
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,1029,1023,1065,888
Accrued liabilities,560,722,598,544
Deferred revenues,702,736,834,787
Other Current Liabilities,-,-,0,0
Total Current Liabilities,2543,2503,2526,2256
Non-current liabilities,,,,
Deferred revenues,247,127,93,105
Other long-term liabilities,52,40,52,63
Total non-current liabilities,752,167,145,168
Total Liabilities,3295,2670,2671,2424
Stockholders' Equity,,,,
Common Stock,18848,19426,19480,19063
Retained Earnings,-12105,-12098,-13584,-14224
Total stockholders' equity,6743,7328,5896,4839
Total liabilities and stockholders' equity,10038,9998,8567,7263
