Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,654119,654119,674117,593783,712947
Cost of Revenue,492406,492406,524210,507959,593704
Gross Profit,161712,161712,149907,85823,119242
Total Operating Expenses,146810,146810,139631,156086,176353
Operating Income or Loss,14902,14902,10276,-70263,-57110
Interest Expense,1001,1001,444,1358,3207
Income Before Tax,6467,6467,6017,-73188,-65990
Income Tax Expense,-25,-25,3482,2290,2205
Income from Continuing Operations,6492,6492,2535,-75478,-68195
Net Income,6493,6493,2535,-75478,-68195
Net Income available to common shareholders,6493,6493,2535,-75478,-68195
Basic EPS,-,-,0.14,-4.49,-4.55
Diluted EPS,-,-,0.14,-4.49,-4.55
Basic Average Shares,-,-,18500,16813,15000
Diluted Average Shares,-,-,18500,16813,15000
