Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-897.921,11331,3577,2264,4013
Other working capital,-634.77,-16897,710.061,840.899,1468
Net cash provided by operating activites,-,-,-,4088,5042
Investments in property plant and equipment,-8767,-12512,-5513,-3247,-3575
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-27849,30061,-9715,-3208,2949
Debt repayment,-2300,-8593,-1674,-460.676,-7781
Common stock issued,10198,755,850,0,0
Common stock repurchased,-1929,-5743,-,-,-
Dividends Paid,-2470,-5067,-1250,-1059,0
Other financing activites,-,-,-,0,0
Net cash used privided by (used for) financing activities,8282,-18648,4987,-1064,-7606
Net change in cash,-11435,7028,1494,-183.998,385.325
Cash at beginning of period,19807,1816,321.624,505.622,120.296
Cash at end of period,8373,8844,1816,321.625,505.622
Operating Cash Flow,-,-,-,4088,5042
Capital Expenditure,-8767,-12512,-5513,-3247,-3575
Free Cash Flow,-634.77,-16897,710.061,840.899,1468
