Attribute,Value
Market Cap (intraday) 5,5.65B
Enterprise Value 3,3.64B
Trailing P/E,14.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.26
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,3.35
Beta (5Y Monthly),1.23
52-Week Change 3,-43.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.860
52 Week Low 3,0.890
50-Day Moving Average 3,1.037
200-Day Moving Average 3,1.211
Avg Vol (3 month) 3,8.22M
Avg Vol (10 day) 3,6.92M
Shares Outstanding 5,5.45B
Float,2.12B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,5.88%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,22.52%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.64%
Operating Margin (ttm),13.78%
Return on Assets (ttm),1.78%
Return on Equity (ttm),3.12%
Revenue (ttm),4.48B
Revenue Per Share (ttm),0.82
Quarterly Revenue Growth (yoy),-7.50%
Gross Profit (ttm),1.82B
EBITDA,1.09B
Net Income Avi to Common (ttm),386.88M
Diluted EPS (ttm),0.071
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.59B
Total Cash Per Share (mrq),0.65
Total Debt (mrq),356.11M
Total Debt/Equity (mrq),2.05
Current Ratio (mrq),2.38
Book Value Per Share (mrq),2.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
