Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Net Income,51232,13409,35824,81468,-42656
Change in working capital,5,168,-271,420,351
Other working capital,4147,4485,3954,3814,4237
Other non-cash items,-15,-9,-,-,-
Net cash provided by operating activites,4147,4485,3954,3814,4237
Purchases of investments,-43537,-57373,-42057,-40574,-16549
Sales/Maturities of investments,50771,60492,51710,48026,23078
Net cash used for investing activites,7234,3119,9653,7452,6529
Net change in cash,2730,-136,2811,-709,-186
Cash at beginning of period,2722,4507,1719,2369,2614
Cash at end of period,5452,3853,4507,1719,2369
Operating Cash Flow,4147,4485,3954,3814,4237
Free Cash Flow,4147,4485,3954,3814,4237
