Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1319274,917779,725737
Total Cash,1319274,917779,725737
Net Receivables,611190,589698,609100
Inventory,49475,1104087,1212032
Other Current Assets,3819,1896,7844
Total Current Assets,2250704,2789385,2761885
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,109375,108317,108237
Accumulated Depreciation,-79644,-71302,-61383
Net property plant and equipment,29731,37016,46854
Intangible Assets,297268,193506,230954
Other long-term assets,62865,67696,70181
Total non-current assets,515735,399963,448264
Total Assets,2766442,3189348,3210149
Liabilities,,,
Current Liabilities,,,
Accounts Payable,180711,178338,193582
Other Current Liabilities,30365,19269,16519
Total Current Liabilities,734802,1598961,1958729
Non-current liabilities,,,
Deferred taxes liabilities,-,20349,-
Other long-term liabilities,-,1,-
Total non-current liabilities,1,20350,0
Total Liabilities,734803,1619311,1958729
Stockholders' Equity,,,
Common Stock,367712,0,367712
Retained Earnings,1229205,755469,479868
Total stockholders' equity,2031639,1570036,1251420
Total liabilities and stockholders' equity,2766442,3189348,3210149
