Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,883369,1519146,328741,287107
Other Short Term Investments,774736,1099394,663780,33000
Total Cash,1658105,2618540,992521,320107
Net Receivables,28527,7436,778,0
Inventory,428322,675543,332778,97443
Other Current Assets,-,7424,7991,1618
Total Current Assets,2860879,3806951,1605556,511324
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,88387,50412,23209,9408
Accumulated Depreciation,-,-13458,-4651,-847
Net property plant and equipment,88387,36954,18558,8561
Equity and other investments,198860,16999,507,0
Other long-term assets,56281,1255,-,-
Total non-current assets,441320,111848,67605,29202
Total Assets,3302199,3918799,1673161,540526
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,741959,1432274,770025,158790
Accrued liabilities,-,8229,4054,8652
Deferred revenues,181828,610801,324287,112715
Other Current Liabilities,-,-,-,1906
Total Current Liabilities,1798477,3115009,1665900,470817
Non-current liabilities,,,,
Deferred taxes liabilities,11329,197,5164,0
Total non-current liabilities,39063,197,1925862,255938
Total Liabilities,1837540,3115206,3591762,726755
Stockholders' Equity,,,,
Common Stock,70,64,0,0
Retained Earnings,-5805332,-4180922,-1922828,-187229
Accumulated other comprehensive income,100496,64069,4227,0
Total stockholders' equity,1453969,797231,-1918601,-186229
Total liabilities and stockholders' equity,3302199,3918799,1673161,540526
