Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,11136,11136,8824,6256,6685
Depreciation & amortization,2030,2030,2170,2143,2024
Deferred income taxes,-,-,0,-,-33
Stock based compensation,556,556,447,265,221
Change in working capital,-589,-589,293,598,1419
Accounts receivable,-267,-267,-478,-229,-117
Accounts Payable,-159,-159,138,10,-60
Other working capital,12275,12275,11884,8253,9988
Other non-cash items,-64,-64,575,-458,972
Net cash provided by operating activites,14330,14330,13277,10207,11273
Investments in property plant and equipment,-2055,-2055,-1393,-1954,-1285
Acquisitions net,0,0,-298,-,-
Purchases of investments,-53488,-53488,-41650,-36654,-56229
Sales/Maturities of investments,55410,55410,27792,36767,52660
Other investing activites,-4496,-4496,-683,-602,-35
Net cash used for investing activites,-23375,-23375,-118142,-9903,-74003
Debt repayment,-37143,-37143,-24660,-90,-57
Common stock issued,0,0,1,81,141
Common stock repurchased,-,-,-,-,0
Dividends Paid,-3155,-3155,-3133,-3113,-3086
Other financing activites,-,-,-,-,33
Net cash used privided by (used for) financing activities,-22515,-22515,114824,12697,36097
Net change in cash,-31560,-31560,9959,13001,-26633
Cash at beginning of period,58445,58445,48486,35485,62118
Cash at end of period,26885,26885,58445,48486,35485
Operating Cash Flow,14330,14330,13277,10207,11273
Capital Expenditure,-2055,-2055,-1393,-1954,-1285
Free Cash Flow,12275,12275,11884,8253,9988
