Attribute,Value
Market Cap (intraday) 5,353.33M
Enterprise Value 3,620.33M
Trailing P/E,
Forward P/E 1,10.08
PEG Ratio (5 yr expected) 1,0.57
Price/Sales (ttm),2.04
Price/Book (mrq),8.26
Enterprise Value/Revenue 3,3.58
Enterprise Value/EBITDA 6,23.59
Beta (5Y Monthly),1.15
52-Week Change 3,-13.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,11.15
52 Week Low 3,2.84
50-Day Moving Average 3,5.23
200-Day Moving Average 3,6.66
Avg Vol (3 month) 3,944.73k
Avg Vol (10 day) 3,2.22M
Shares Outstanding 5,55.64M
Float,42.63M
% Held by Insiders 1,4.61%
% Held by Institutions 1,73.93%
"Shares Short (Mar 30, 2020) 4",3.03M
"Short Ratio (Mar 30, 2020) 4",4.34
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",5.45%
"Shares Short (prior month Feb 27, 2020) 4",3.46M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 1996"
Last Split Factor 2,5:4
Last Split Date 3,"Jun 27, 1993"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-8.44%
Operating Margin (ttm),1.08%
Return on Assets (ttm),0.45%
Return on Equity (ttm),-14.03%
Revenue (ttm),173.43M
Revenue Per Share (ttm),3.27
Quarterly Revenue Growth (yoy),173.10%
Gross Profit (ttm),96.52M
EBITDA,26.3M
Net Income Avi to Common (ttm),-24.63M
Diluted EPS (ttm),-0.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.35M
Total Cash Per Share (mrq),0.25
Total Debt (mrq),193.49M
Total Debt/Equity (mrq),130.90
Current Ratio (mrq),0.38
Book Value Per Share (mrq),0.77
Operating Cash Flow (ttm),13.95M
Levered Free Cash Flow (ttm),33.9M
