Attribute,Value
Market Cap (intraday) 5,6.83B
Enterprise Value 3,27.58B
Trailing P/E,58.18
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,2.87
Enterprise Value/EBITDA 6,16.99
Beta (5Y Monthly),0.66
52-Week Change 3,-61.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,810.00
52 Week Low 3,226.00
50-Day Moving Average 3,448.82
200-Day Moving Average 3,678.58
Avg Vol (3 month) 3,276.1k
Avg Vol (10 day) 3,371.95k
Shares Outstanding 5,22.1M
Float,8.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,3.99%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,1.68
Payout Ratio 4,39.34%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Sep 30, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,1.44%
Operating Margin (ttm),11.61%
Return on Assets (ttm),1.61%
Return on Equity (ttm),0.89%
Revenue (ttm),9.62B
Revenue Per Share (ttm),367.84
Quarterly Revenue Growth (yoy),150.50%
Gross Profit (ttm),1.7B
EBITDA,1.62B
Net Income Avi to Common (ttm),138.89M
Diluted EPS (ttm),5.31
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.38B
Total Cash Per Share (mrq),207.27
Total Debt (mrq),25.15B
Total Debt/Equity (mrq),162.01
Current Ratio (mrq),2.69
Book Value Per Share (mrq),598.40
Operating Cash Flow (ttm),424.79M
Levered Free Cash Flow (ttm),-4.37B
