Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,3547000,3547000,3549000,3166000,1594000
Depreciation & amortization,2812000,2812000,2596000,2390000,2138000
Stock based compensation,163000,163000,183000,180000,174000
Change in working capital,-28000,-28000,28000,568000,252000
Inventory,-434000,-434000,-526000,-294000,301000
Other working capital,2911000,2911000,3742000,5811000,2959000
Other non-cash items,556000,556000,-486000,299000,928000
Net cash provided by operating activites,7664000,7664000,7127000,8049000,5399000
Investments in property plant and equipment,-4753000,-4753000,-3385000,-2238000,-2440000
Acquisitions net,-49000,-49000,-189000,-86000,-51000
Purchases of investments,-54000,-54000,-25000,-6000,-3000
Sales/Maturities of investments,-,-,-,52000,230000
Other investing activites,-97000,-97000,-58000,-54000,-19000
Net cash used for investing activites,-4716000,-4716000,-3098000,-1947000,-525000
Net change in cash,-168000,-168000,-948000,1549000,-906000
Cash at beginning of period,6548000,6548000,7792000,6044000,6889000
Cash at end of period,6335000,6335000,6548000,7792000,6044000
Operating Cash Flow,7664000,7664000,7127000,8049000,5399000
Capital Expenditure,-4753000,-4753000,-3385000,-2238000,-2440000
Free Cash Flow,2911000,2911000,3742000,5811000,2959000
