Attribute,Value
Market Cap (intraday) 5,41.25M
Enterprise Value 3,41.12M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),22.74
Price/Book (mrq),5.89
Enterprise Value/Revenue 3,22.67
Enterprise Value/EBITDA 6,-3.85
Beta (5Y Monthly),0.52
52-Week Change 3,-46.15%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.3850
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1528
200-Day Moving Average 3,0.2063
Avg Vol (3 month) 3,1.39M
Avg Vol (10 day) 3,981.55k
Shares Outstanding 5,250.02M
Float,188.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-637.65%
Return on Assets (ttm),-37.54%
Return on Equity (ttm),-220.78%
Revenue (ttm),1.81M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-12.20%
Gross Profit (ttm),-4.59M
EBITDA,-10.68M
Net Income Avi to Common (ttm),-7.58M
Diluted EPS (ttm),-0.0470
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.37M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),12.65M
Total Debt/Equity (mrq),179.98
Current Ratio (mrq),2.10
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-6.68M
Levered Free Cash Flow (ttm),-10.81M
