Attribute,Value
Market Cap (intraday) 5,27.32B
Enterprise Value 3,39.05B
Trailing P/E,22.17
Forward P/E 1,16.20
PEG Ratio (5 yr expected) 1,-5.92
Price/Sales (ttm),5.08
Price/Book (mrq),38.83
Enterprise Value/Revenue 3,7.27
Enterprise Value/EBITDA 6,15.49
Beta (5Y Monthly),1.62
52-Week Change 3,-37.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,153.39
52 Week Low 3,46.56
50-Day Moving Average 3,85.28
200-Day Moving Average 3,124.60
Avg Vol (3 month) 3,6.1M
Avg Vol (10 day) 3,6.01M
Shares Outstanding 5,324.22M
Float,280.76M
% Held by Insiders 1,17.21%
% Held by Institutions 1,63.51%
"Shares Short (Mar 30, 2020) 4",12.73M
"Short Ratio (Mar 30, 2020) 4",1.31
"Short % of Float (Mar 30, 2020) 4",4.82%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.93%
"Shares Short (prior month Feb 27, 2020) 4",6.37M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,1.85
Trailing Annual Dividend Yield 3,2.30%
5 Year Average Dividend Yield 4,1.30
Payout Ratio 4,48.68%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,1061:1000
Last Split Date 3,"Nov 21, 2011"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.69%
Operating Margin (ttm),38.53%
Return on Assets (ttm),5.31%
Return on Equity (ttm),86.95%
Revenue (ttm),5.37B
Revenue Per Share (ttm),16.15
Quarterly Revenue Growth (yoy),6.00%
Gross Profit (ttm),4.06B
EBITDA,2.52B
Net Income Avi to Common (ttm),1.27B
Diluted EPS (ttm),3.80
Quarterly Earnings Growth (yoy),-12.00%
Total Cash (mrq),225M
Total Cash Per Share (mrq),0.69
Total Debt (mrq),11.95B
Total Debt/Equity (mrq),1700.14
Current Ratio (mrq),0.47
Book Value Per Share (mrq),2.17
Operating Cash Flow (ttm),1.68B
Levered Free Cash Flow (ttm),486.5M
