Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,3080669,3080669,2964972,2699899,2557094
Cost of Revenue,600027,600027,559649,533585,530580
Gross Profit,2480642,2480642,2405323,2166314,2026514
Selling General and Administrative,297677,297677,288639,259958,243182
Total Operating Expenses,321572,321572,316038,280625,265728
Operating Income or Loss,2159070,2159070,2089285,1885689,1760786
Interest Expense,483998,483998,427995,347688,346881
Income Before Tax,-279462,-279462,8100881,11404931,3426839
Income Tax Expense,290860,290860,288824,265279,245257
Income from Continuing Operations,-570322,-570322,7812057,11139652,3181582
Net Income,-570322,-570322,7812057,11139652,3181582
Net Income available to common shareholders,-570322,-570322,6282012,9726922,1850788
Basic EPS,-,-,1.34,1.92,0.55
Diluted EPS,-,-,1.34,1.92,0.55
Basic Average Shares,-,-,5840508,5815900,5791215
Diluted Average Shares,-,-,5840508,5815900,5791215
