Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,231000,171000,485000,239000,99000
Other working capital,-530000,-677000,-207000,59000,395000
Net cash provided by operating activites,-,-,-,837000,910000
Investments in property plant and equipment,-1853000,-1874000,-1260000,-778000,-515000
Acquisitions net,-1000,-65000,-846000,0,-1869000
Purchases of investments,-177000,-4353000,-224000,-344000,-187000
Sales/Maturities of investments,-,330000,-,0,0
Other investing activites,-,-535000,-,350000,127000
Net cash used for investing activites,-1812000,-5772000,-2111000,-772000,-2444000
Debt repayment,-2699000,-2445000,-3346000,-1718000,-3401000
Common stock issued,801000,4743000,1867000,0,1362000
Dividends Paid,-1700000,-1549000,-1146000,-891000,-744000
Other financing activites,-,-106000,-246000,0,0
Net cash used privided by (used for) financing activities,750000,5051000,1193000,94000,1113000
Net change in cash,261000,476000,135000,159000,-421000
Cash at beginning of period,1713000,1130000,988000,834000,1249000
Cash at end of period,1974000,1630000,1130000,988000,834000
Operating Cash Flow,-,-,-,837000,910000
Capital Expenditure,-1853000,-1874000,-1260000,-778000,-515000
Free Cash Flow,-530000,-677000,-207000,59000,395000
