Attribute,Value
Market Cap (intraday) 5,545.48M
Enterprise Value 3,1.32B
Trailing P/E,
Forward P/E 1,11.20
PEG Ratio (5 yr expected) 1,-1.70
Price/Sales (ttm),0.34
Price/Book (mrq),0.99
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,6.28
Beta (5Y Monthly),1.63
52-Week Change 3,-41.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,17.74
52 Week Low 3,6.42
50-Day Moving Average 3,7.85
200-Day Moving Average 3,10.88
Avg Vol (3 month) 3,310.27k
Avg Vol (10 day) 3,244.13k
Shares Outstanding 5,65.63M
Float,58.64M
% Held by Insiders 1,38.81%
% Held by Institutions 1,54.19%
"Shares Short (Mar 30, 2020) 4",1.21M
"Short Ratio (Mar 30, 2020) 4",4.02
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.84%
"Shares Short (prior month Feb 27, 2020) 4",1.53M
Forward Annual Dividend Rate 4,0.55
Forward Annual Dividend Yield 4,6.72%
Trailing Annual Dividend Rate 3,0.54
Trailing Annual Dividend Yield 3,6.57%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 23, 2020"
Last Split Factor 2,10249:10000
Last Split Date 3,"Apr 30, 1990"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-0.59%
Operating Margin (ttm),5.15%
Return on Assets (ttm),2.59%
Return on Equity (ttm),-1.70%
Revenue (ttm),1.62B
Revenue Per Share (ttm),24.78
Quarterly Revenue Growth (yoy),-19.70%
Gross Profit (ttm),284.03M
EBITDA,210.09M
Net Income Avi to Common (ttm),-9.64M
Diluted EPS (ttm),-0.15
Quarterly Earnings Growth (yoy),
Total Cash (mrq),351.08M
Total Cash Per Share (mrq),5.35
Total Debt (mrq),1.14B
Total Debt/Equity (mrq),206.29
Current Ratio (mrq),3.30
Book Value Per Share (mrq),8.39
Operating Cash Flow (ttm),244.28M
Levered Free Cash Flow (ttm),138.3M
