Attribute,Value
Market Cap (intraday) 5,32.84M
Enterprise Value 3,20.97M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-493.84
Price/Book (mrq),0.96
Enterprise Value/Revenue 3,-315.36
Enterprise Value/EBITDA 6,-16.90
Beta (5Y Monthly),1.52
52-Week Change 3,-33.94%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.7432
52 Week Low 3,0.1700
50-Day Moving Average 3,0.2723
200-Day Moving Average 3,0.4709
Avg Vol (3 month) 3,166.69k
Avg Vol (10 day) 3,153.07k
Shares Outstanding 5,117.3M
Float,83.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"2,051.87%"
Return on Assets (ttm),-2.35%
Return on Equity (ttm),-3.24%
Revenue (ttm),-66.51k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-66.90%
Gross Profit (ttm),
EBITDA,-1.24M
Net Income Avi to Common (ttm),-1.17M
Diluted EPS (ttm),-0.0110
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.7M
Total Cash Per Share (mrq),0.09
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),31.68
Book Value Per Share (mrq),0.29
Operating Cash Flow (ttm),-1M
Levered Free Cash Flow (ttm),-3.98M
