Attribute,Value
Market Cap (intraday) 5,1.21B
Enterprise Value 3,1.2B
Trailing P/E,11.11
Forward P/E 1,-1.75
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.28
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,82.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,44.60
52 Week Low 3,18.18
50-Day Moving Average 3,31.46
200-Day Moving Average 3,32.34
Avg Vol (3 month) 3,10.23k
Avg Vol (10 day) 3,4.33k
Shares Outstanding 5,36.85M
Float,27.07M
% Held by Insiders 1,0.00%
% Held by Institutions 1,7.44%
"Shares Short (Mar 30, 2020) 4",160.83k
"Short Ratio (Mar 30, 2020) 4",6.94
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.25%
"Shares Short (prior month Feb 27, 2020) 4",162.59k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-25.98%
Return on Equity (ttm),-48.46%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-12.40%
Gross Profit (ttm),40.92M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),3.00
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),6.9
Current Ratio (mrq),7.31
Book Value Per Share (mrq),6.32
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
