Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,13542000,17865000,12928000,16993000
Total Cash,13542000,17865000,12928000,16993000
Net Receivables,1611000,1730000,1730000,1557000
Inventory,12069000,14587000,15826000,19143000
Other Current Assets,707000,289000,689000,10000
Total Current Assets,29167000,36659000,34718000,40680000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6125000,9823000,36486000,34434000
Accumulated Depreciation,-,-,-23000000,-22782000
Net property plant and equipment,6127000,9824000,13487000,11653000
Intangible Assets,569000,562000,506000,545000
Other long-term assets,104000,104000,65000,51000
Total non-current assets,17436000,21329000,25187000,23517000
Total Assets,46606000,57990000,59908000,64202000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3290000,3840000,4255000,2765000
Accounts Payable,3075000,1435000,1608000,2833000
Other Current Liabilities,7599000,9430000,8496000,9438000
Total Current Liabilities,15885000,17047000,17674000,19725000
Non-current liabilities,,,,
Long Term Debt,5340000,8630000,9870000,7425000
Deferred taxes liabilities,-,218000,170000,-
Other long-term liabilities,186000,176000,155000,159000
Total non-current liabilities,8081000,11583000,12702000,9942000
Total Liabilities,23966000,28630000,30376000,29667000
Stockholders' Equity,,,,
Common Stock,6195000,6195000,6195000,6195000
Retained Earnings,12611000,19306000,15564000,20699000
Total stockholders' equity,22639000,29358000,29530000,34533000
Total liabilities and stockholders' equity,46606000,57990000,59908000,64202000
