Attribute,Value
Market Cap (intraday) 5,42.23M
Enterprise Value 3,36.58M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.81
Price/Book (mrq),1.88
Enterprise Value/Revenue 3,7.63
Enterprise Value/EBITDA 6,-3.93
Beta (5Y Monthly),1.80
52-Week Change 3,-46.67%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.5950
52 Week Low 3,0.1800
50-Day Moving Average 3,0.2615
200-Day Moving Average 3,0.3560
Avg Vol (3 month) 3,336.34k
Avg Vol (10 day) 3,252.4k
Shares Outstanding 5,140.77M
Float,116.02M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-244.22%
Operating Margin (ttm),-195.76%
Return on Assets (ttm),-19.36%
Return on Equity (ttm),-46.43%
Revenue (ttm),4.79M
Revenue Per Share (ttm),0.04
Quarterly Revenue Growth (yoy),91.40%
Gross Profit (ttm),967.09k
EBITDA,-9.31M
Net Income Avi to Common (ttm),-11.7M
Diluted EPS (ttm),-0.0880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.55M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),711.26k
Total Debt/Equity (mrq),3.19
Current Ratio (mrq),6.85
Book Value Per Share (mrq),0.16
Operating Cash Flow (ttm),-7.86M
Levered Free Cash Flow (ttm),-5.17M
