Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,168729,61435,28557,127404
Total Cash,168729,61435,28557,127404
Net Receivables,443539,477088,583994,473608
Total Current Assets,640221,588693,656058,622290
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1075124,990434,813841,644231
Accumulated Depreciation,-370546,-308575,-251691,-205637
Net property plant and equipment,704578,681859,562150,438594
Equity and other investments,22601,19236,24181,20877
Goodwill,484459,483584,348661,262376
Intangible Assets,120967,134788,74348,11844
Other long-term assets,18748,16738,5543,4278
Total non-current assets,1351353,1336205,1014883,737969
Total Assets,1991574,1924898,1670941,1360259
Liabilities,,,,
Current Liabilities,,,,
Current Debt,94691,101713,77266,45163
Accounts Payable,257247,272859,338933,266555
Accrued liabilities,132226,138435,88299,82236
Total Current Liabilities,507364,526758,519543,417721
Non-current liabilities,,,,
Long Term Debt,186934,229071,214808,115529
Deferred taxes liabilities,155304,153877,121095,164659
Other long-term liabilities,36355,29619,37927,23595
Total non-current liabilities,408931,417306,381526,314359
Total Liabilities,916295,944064,901069,732080
Stockholders' Equity,,,,
Common Stock,419,419,419,419
Retained Earnings,1179601,1072456,870716,735563
Accumulated other comprehensive income,-186,-182,-194,-273
Total stockholders' equity,1075279,980834,769872,628179
Total liabilities and stockholders' equity,1991574,1924898,1670941,1360259
