Attribute,Value
Market Cap (intraday) 5,3.11B
Enterprise Value 3,3.08B
Trailing P/E,51.04
Forward P/E 1,21.10
PEG Ratio (5 yr expected) 1,1.61
Price/Sales (ttm),3.47
Price/Book (mrq),3.64
Enterprise Value/Revenue 3,3.44
Enterprise Value/EBITDA 6,26.95
Beta (5Y Monthly),1.10
52-Week Change 3,1.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,94.85
52 Week Low 3,54.24
50-Day Moving Average 3,69.39
200-Day Moving Average 3,77.38
Avg Vol (3 month) 3,300.67k
Avg Vol (10 day) 3,367.72k
Shares Outstanding 5,42.6M
Float,41.77M
% Held by Insiders 1,1.32%
% Held by Institutions 1,100.12%
"Shares Short (Mar 30, 2020) 4",1.4M
"Short Ratio (Mar 30, 2020) 4",3.85
"Short % of Float (Mar 30, 2020) 4",4.54%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.28%
"Shares Short (prior month Feb 27, 2020) 4",1.73M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,6.84%
Operating Margin (ttm),8.73%
Return on Assets (ttm),4.22%
Return on Equity (ttm),8.04%
Revenue (ttm),897.03M
Revenue Per Share (ttm),21.64
Quarterly Revenue Growth (yoy),17.30%
Gross Profit (ttm),436.91M
EBITDA,114.41M
Net Income Avi to Common (ttm),61.34M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),49.40%
Total Cash (mrq),127.21M
Total Cash Per Share (mrq),3
Total Debt (mrq),110.73M
Total Debt/Equity (mrq),13.10
Current Ratio (mrq),2.04
Book Value Per Share (mrq),20.06
Operating Cash Flow (ttm),145.01M
Levered Free Cash Flow (ttm),80.32M
