Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,-36750,-36750,13520,119270,42813
Selling General and Administrative,495,495,479,457,409
Total Operating Expenses,539,539,520,553,472
Operating Income or Loss,-,-,-,-,42341
Interest Expense,1339,1339,1347,1009,764
Income Before Tax,-37289,-37289,13000,65870,42341
Income Tax Expense,205,205,183,186,117
Income from Continuing Operations,-37494,-37494,12817,65684,42224
Net Income,-37494,-37494,12817,65684,42224
Net Income available to common shareholders,-37494,-37494,12817,65684,42224
Basic EPS,-,-,0.47,2.43,1.56
Diluted EPS,-,-,0.47,2.43,1.56
Basic Average Shares,-,-,27019,27019,26992
Diluted Average Shares,-,-,27019,27019,26992
