Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1605356,1605356,1478049,1330791,792518
Cost of Revenue,1429499,1429499,1232228,1117808,658103
Gross Profit,175857,175857,245821,212983,134415
Selling General and Administrative,211042,211042,240938,230233,135557
Total Operating Expenses,160772,160772,170379,194148,76682
Operating Income or Loss,15085,15085,75442,18835,57733
Interest Expense,11409,11409,2200,8015,1582
Income Before Tax,26250,26250,175932,126659,68925
Income Tax Expense,11547,11547,29951,-5254,8544
Income from Continuing Operations,14703,14703,145981,131913,60381
Net Income,9761,9761,128391,117898,55663
Net Income available to common shareholders,9761,9761,128391,117898,55663
Basic EPS,-,-,0.05,0.05,0.04
Diluted EPS,-,-,0.05,0.05,0.04
Basic Average Shares,-,-,2608008,2596625,1392396
Diluted Average Shares,-,-,2752265,2740882,1536653
