Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,293.029,446.331,4.582,2607
Other Short Term Investments,-,-,0,0
Total Cash,293.029,446.331,4.582,2607
Net Receivables,128.223,795.084,767.993,54.762
Other Current Assets,8.225,-,15.539,44.916
Total Current Assets,507.343,1337,864.279,2903
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,127.663,109.996,41.269,17.139
Accumulated Depreciation,-79.27,-43.243,-14.937,-5.336
Net property plant and equipment,48.393,66.753,26.332,11.803
Equity and other investments,-,-,0,0
Intangible Assets,-,56.248,112.894,182.111
Other long-term assets,-,-,-0.657,-126.588
Total non-current assets,48.393,123.001,139.226,193.914
Total Assets,555.736,1460,1004,3097
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1463,204.467,30,-
Accounts Payable,249.188,102.662,854.713,308.438
Deferred revenues,43.877,835.033,764.194,-
Other Current Liabilities,43.5,0.086,764.195,237.325
Total Current Liabilities,2308,1675,1912,657.829
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,2308,1675,1912,657.829
Stockholders' Equity,,,,
Common Stock,28930,26558,21698,16386
Retained Earnings,-32575,-28249,-23844,-14495
Accumulated other comprehensive income,1894,1475,1237,548.849
Total stockholders' equity,-1752,-215.758,-908.424,2439
Total liabilities and stockholders' equity,555.736,1460,1004,3097
