Attribute,Value
Market Cap (intraday) 5,90.31B
Enterprise Value 3,90.13B
Trailing P/E,14.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),31.96
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.18
52-Week Change 3,6.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,96.850
52 Week Low 3,60.450
50-Day Moving Average 3,78.381
200-Day Moving Average 3,84.967
Avg Vol (3 month) 3,3.02M
Avg Vol (10 day) 3,2.66M
Shares Outstanding 5,1.13B
Float,754.08M
% Held by Insiders 1,32.84%
% Held by Institutions 1,45.61%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.67
Forward Annual Dividend Yield 4,2.08%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.17%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,20.72%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.08%
Operating Margin (ttm),0.00%
Return on Assets (ttm),5.79%
Return on Equity (ttm),24.25%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),2.00%
Gross Profit (ttm),11.27B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),5.643
Quarterly Earnings Growth (yoy),122.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),64.38
Current Ratio (mrq),0.62
Book Value Per Share (mrq),2.51
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
